seq_id,flight,frame_idx,x,y,w,h,conf
6,flight_03_085014,31,1157,504,10,10,0.7232
6,flight_03_085014,32,1158,504,10,10,0.7227
6,flight_03_085014,33,1156,503,10,10,0.723
6,flight_03_085014,34,1158,504,10,10,0.6532
6,flight_03_085014,35,1156,503,10,10,0.7093
6,flight_03_085014,36,1157,505,10,10,0.6564
6,flight_03_085014,37,1156,504,10,10,0.6729
6,flight_03_085014,38,1157,503,10,10,0.7168
6,flight_03_085014,39,1156,504,10,10,0.6577
6,flight_03_085014,40,1155,504,10,10,0.7157
6,flight_03_085014,41,1156,503,10,10,0.7051
6,flight_03_085014,42,1155,504,10,10,0.655
6,flight_03_085014,43,1156,503,10,10,0.7121
6,flight_03_085014,44,1155,505,10,10,0.6592
6,flight_03_085014,45,1154,504,10,10,0.6891
6,flight_03_085014,46,1155,503,10,10,0.7138
6,flight_03_085014,47,1154,505,10,10,0.6968
6,flight_03_085014,48,1155,504,10,10,0.7151
6,flight_03_085014,49,1154,506,10,10,0.6947
6,flight_03_085014,50,1153,505,10,10,0.7196
6,flight_03_085014,51,1153,506,10,10,0.6467
6,flight_03_085014,52,1154,506,10,10,0.6646
6,flight_03_085014,53,1153,507,10,10,0.6637
6,flight_03_085014,54,1153,506,10,10,0.7048
6,flight_03_085014,55,1153,508,10,10,0.6876
6,flight_03_085014,56,1153,507,10,10,0.7245
6,flight_03_085014,57,1152,509,10,10,0.7065
6,flight_03_085014,58,1152,508,10,10,0.7175
6,flight_03_085014,59,1152,510,10,10,0.6943
6,flight_03_085014,60,1151,509,10,10,0.715
6,flight_03_085014,61,1152,510,10,10,0.674
6,flight_03_085014,62,1152,511,10,10,0.6735
6,flight_03_085014,63,1150,510,10,10,0.7158
6,flight_03_085014,64,1151,512,10,10,0.6819
6,flight_03_085014,65,1150,510,10,10,0.7186
6,flight_03_085014,66,1151,512,10,10,0.7035
6,flight_03_085014,67,1150,514,10,10,0.6755
6,flight_03_085014,68,1150,513,10,10,0.6983
6,flight_03_085014,69,1150,514,10,10,0.6866
6,flight_03_085014,70,1150,516,10,10,0.666
6,flight_03_085014,71,1150,515,10,10,0.7117
6,flight_03_085014,72,1148,517,10,10,0.7117
6,flight_03_085014,73,1149,516,10,10,0.693
6,flight_03_085014,74,1149,518,10,10,0.6907
6,flight_03_085014,75,1149,517,10,10,0.6749
6,flight_03_085014,76,1149,519,10,10,0.7193
6,flight_03_085014,77,1149,518,10,10,0.7092
6,flight_03_085014,78,1147,520,10,10,0.7124
6,flight_03_085014,79,1148,520,10,10,0.6637
6,flight_03_085014,80,1148,519,10,10,0.6693
6,flight_03_085014,81,1148,521,10,10,0.7164
6,flight_03_085014,82,1148,523,10,10,0.6905
6,flight_03_085014,83,1146,522,10,10,0.7229
6,flight_03_085014,84,1148,523,10,10,0.6701
6,flight_03_085014,85,1147,524,10,10,0.6783
6,flight_03_085014,86,1147,524,10,10,0.708
6,flight_03_085014,87,1147,525,10,10,0.671
6,flight_03_085014,88,1146,525,10,10,0.6852
6,flight_03_085014,89,1147,524,10,10,0.7054
6,flight_03_085014,90,1146,528,10,10,0.6648
6,flight_03_085014,91,1146,528,10,10,0.7046
6,flight_03_085014,92,1146,527,10,10,0.7046
6,flight_03_085014,93,1146,529,10,10,0.6909
6,flight_03_085014,94,1144,528,10,10,0.6894
6,flight_03_085014,95,1145,530,10,10,0.6924
6,flight_03_085014,96,1146,530,10,10,0.6968
6,flight_03_085014,97,1144,530,10,10,0.7161
6,flight_03_085014,98,1144,529,10,10,0.7142
6,flight_03_085014,99,1145,528,10,10,0.7062
6,flight_03_085014,100,1145,525,10,10,0.6709
6,flight_03_085014,101,1144,524,10,10,0.6783
6,flight_03_085014,102,1144,520,10,10,0.6737
6,flight_03_085014,103,1144,516,10,10,0.7185
6,flight_03_085014,104,1143,510,10,10,0.703
6,flight_03_085014,105,1143,504,10,10,0.6994
6,flight_03_085014,106,1143,498,10,10,0.7036
6,flight_03_085014,107,1144,491,10,10,0.6698
6,flight_03_085014,108,1143,485,10,10,0.6979
6,flight_03_085014,109,1144,478,10,10,0.6579
6,flight_03_085014,110,1142,472,10,10,0.6611
6,flight_03_085014,111,1140,472,10,10,0.6798
6,flight_03_085014,112,1140,466,10,10,0.6978
6,flight_03_085014,113,1139,466,10,10,0.6971
6,flight_03_085014,114,1137,463,10,10,0.6959
6,flight_03_085014,115,1140,461,10,10,0.6785
6,flight_03_085014,116,1137,461,10,10,0.6743
6,flight_03_085014,117,1134,461,10,10,0.6563
6,flight_03_085014,118,1134,462,10,10,0.7035
6,flight_03_085014,119,1133,462,10,10,0.6901
6,flight_03_085014,120,1134,453,10,10,0.621
6,flight_03_085014,121,1137,453,10,10,0.6323
6,flight_03_085014,122,1140,450,10,10,0.6151
6,flight_03_085014,123,1141,453,10,10,0.6594
6,flight_03_085014,124,1138,450,10,10,0.6983
6,flight_03_085014,125,1137,449,10,10,0.6899
6,flight_03_085014,126,1132,446,10,10,0.673
6,flight_03_085014,127,1130,440,10,10,0.6412
6,flight_03_085014,128,1131,440,10,10,0.6589
6,flight_03_085014,129,1125,433,10,10,0.602
6,flight_03_085014,130,1123,433,10,10,0.5804
6,flight_03_085014,131,1121,433,10,10,0.6586
6,flight_03_085014,132,1121,433,10,10,0.6765
6,flight_03_085014,133,1121,433,10,10,0.6579
6,flight_03_085014,134,1121,433,10,10,0.6806
6,flight_03_085014,135,1121,431,10,10,0.6629
6,flight_03_085014,136,1121,428,10,10,0.6408
6,flight_03_085014,137,1119,426,10,10,0.642
6,flight_03_085014,138,1119,421,10,10,0.6381
6,flight_03_085014,139,1117,419,10,10,0.639
6,flight_03_085014,140,1115,414,10,10,0.6188
6,flight_03_085014,141,1115,411,10,10,0.668
6,flight_03_085014,142,1115,408,10,10,0.6667
6,flight_03_085014,143,1113,409,10,10,0.6645
6,flight_03_085014,144,1111,403,10,10,0.6283
6,flight_03_085014,145,1111,403,10,10,0.6758
6,flight_03_085014,146,1111,400,10,10,0.645
6,flight_03_085014,147,1111,400,10,10,0.6497
6,flight_03_085014,148,1111,400,10,10,0.6479
6,flight_03_085014,149,1111,399,10,10,0.6241
6,flight_03_085014,150,1111,401,10,10,0.5976
6,flight_03_085014,151,1109,403,10,10,0.6036
6,flight_03_085014,152,1107,405,10,10,0.5988
6,flight_03_085014,153,1104,408,10,10,0.6228
6,flight_03_085014,154,1104,410,10,10,0.6399
6,flight_03_085014,155,1104,408,10,10,0.6552
6,flight_03_085014,156,1101,407,10,10,0.6712
6,flight_03_085014,157,1099,407,10,10,0.6806
6,flight_03_085014,158,1096,407,10,10,0.6723
6,flight_03_085014,159,1096,407,10,10,0.6749
6,flight_03_085014,160,1096,407,10,10,0.6704
6,flight_03_085014,161,1094,405,10,10,0.6787
6,flight_03_085014,162,1094,405,10,10,0.6875
6,flight_03_085014,163,1094,404,10,10,0.6797
6,flight_03_085014,164,1094,405,10,10,0.6836
6,flight_03_085014,165,1091,405,10,10,0.6849
6,flight_03_085014,166,1091,405,10,10,0.6722
6,flight_03_085014,167,1088,405,10,10,0.6698
6,flight_03_085014,168,1086,404,10,10,0.663
6,flight_03_085014,169,1084,404,10,10,0.6425
6,flight_03_085014,170,1081,403,10,10,0.6726
6,flight_03_085014,171,1079,403,10,10,0.6793
6,flight_03_085014,172,1079,404,10,10,0.681
6,flight_03_085014,173,1078,402,10,10,0.689
6,flight_03_085014,174,1078,401,10,10,0.6814
6,flight_03_085014,175,1078,399,10,10,0.6869
6,flight_03_085014,176,1079,399,10,10,0.6731
6,flight_03_085014,177,1079,398,10,10,0.6777
6,flight_03_085014,178,1079,398,10,10,0.6846
6,flight_03_085014,179,1077,398,10,10,0.6807
6,flight_03_085014,180,1074,398,10,10,0.6687
6,flight_03_085014,181,1074,398,10,10,0.6737
6,flight_03_085014,182,1074,398,10,10,0.6848
6,flight_03_085014,183,1074,398,10,10,0.6713
6,flight_03_085014,184,1075,398,10,10,0.6791
6,flight_03_085014,185,1075,395,10,10,0.6713
6,flight_03_085014,186,1077,393,10,10,0.6544
6,flight_03_085014,187,1077,390,10,10,0.6681
6,flight_03_085014,188,1076,387,10,10,0.6694
6,flight_03_085014,189,1076,387,10,10,0.6805
6,flight_03_085014,190,1076,387,10,10,0.6592
6,flight_03_085014,191,1076,387,10,10,0.6743
6,flight_03_085014,192,1076,387,10,10,0.6801
6,flight_03_085014,193,1076,387,10,10,0.6656
6,flight_03_085014,194,1076,385,10,10,0.6947
6,flight_03_085014,195,1074,385,10,10,0.6761
6,flight_03_085014,196,1075,389,10,10,0.6629
6,flight_03_085014,197,1075,386,10,10,0.6743
6,flight_03_085014,198,1073,386,10,10,0.6694
6,flight_03_085014,199,1071,386,10,10,0.6808
6,flight_03_085014,200,1072,383,10,10,0.6738
6,flight_03_085014,201,1072,383,10,10,0.6794
6,flight_03_085014,202,1072,381,10,10,0.6659
6,flight_03_085014,203,1069,379,10,10,0.6731
6,flight_03_085014,204,1069,379,10,10,0.6895
6,flight_03_085014,205,1066,376,10,10,0.6876
6,flight_03_085014,206,1066,376,10,10,0.6915
6,flight_03_085014,207,1066,374,10,10,0.688
6,flight_03_085014,208,1066,371,10,10,0.6976
6,flight_03_085014,209,1067,371,10,10,0.6958
6,flight_03_085014,210,1067,372,10,10,0.6973
6,flight_03_085014,211,1067,369,10,10,0.6922
6,flight_03_085014,212,1067,369,10,10,0.686
6,flight_03_085014,213,1067,366,10,10,0.6969
6,flight_03_085014,214,1067,364,10,10,0.6847
6,flight_03_085014,215,1066,364,10,10,0.6853
6,flight_03_085014,216,1067,364,10,10,0.6785
6,flight_03_085014,217,1067,364,10,10,0.6927
6,flight_03_085014,218,1066,364,10,10,0.6904
6,flight_03_085014,219,1064,364,10,10,0.6896
6,flight_03_085014,220,1063,364,10,10,0.6877
6,flight_03_085014,221,1061,361,10,10,0.6895
6,flight_03_085014,222,1059,361,10,10,0.6918
6,flight_03_085014,223,1056,361,10,10,0.6666
6,flight_03_085014,224,1053,365,10,10,0.6543
6,flight_03_085014,225,1050,365,10,10,0.6746
6,flight_03_085014,226,1050,362,10,10,0.6594
6,flight_03_085014,227,1050,359,10,10,0.6783
6,flight_03_085014,228,1048,360,10,10,0.6493
6,flight_03_085014,229,1045,362,10,10,0.6386
6,flight_03_085014,230,1042,363,10,10,0.6457
6,flight_03_085014,231,1040,366,10,10,0.6392
6,flight_03_085014,232,1038,366,10,10,0.6483
6,flight_03_085014,233,1036,370,10,10,0.6386
6,flight_03_085014,234,1033,370,10,10,0.6596
6,flight_03_085014,235,1031,373,11,10,0.6326
6,flight_03_085014,236,1029,376,11,10,0.6328
6,flight_03_085014,237,1026,377,11,10,0.6425
6,flight_03_085014,238,1024,380,11,10,0.6448
6,flight_03_085014,239,1022,381,11,10,0.6332
6,flight_03_085014,240,1022,384,11,10,0.627
6,flight_03_085014,241,1019,384,11,10,0.6361
6,flight_03_085014,242,1021,381,11,10,0.6158
6,flight_03_085014,243,1013,378,11,10,0.6386
6,flight_03_085014,244,1009,379,12,10,0.6657
6,flight_03_085014,245,1008,381,12,10,0.6795
6,flight_03_085014,246,1007,382,12,10,0.6673
6,flight_03_085014,247,1004,386,13,10,0.6658
6,flight_03_085014,248,1003,388,13,10,0.6926
6,flight_03_085014,249,1002,389,13,10,0.6746
6,flight_03_085014,250,1000,394,13,10,0.6825
6,flight_03_085014,251,999,395,14,10,0.6991
6,flight_03_085014,252,998,400,14,10,0.6996
