seq_id,flight,frame_idx,x,y,w,h,conf
4,flight_03_085014,31,1817,535,10,10,0.6155
4,flight_03_085014,32,1818,535,10,10,0.6448
4,flight_03_085014,33,1816,535,10,10,0.6244
4,flight_03_085014,34,1817,535,10,10,0.6351
4,flight_03_085014,35,1816,534,10,10,0.6372
4,flight_03_085014,36,1815,535,10,10,0.6328
4,flight_03_085014,37,1816,532,10,10,0.6295
4,flight_03_085014,38,1818,533,10,10,0.6332
4,flight_03_085014,39,1815,533,10,10,0.6487
4,flight_03_085014,40,1813,534,10,10,0.6318
4,flight_03_085014,41,1815,532,10,10,0.6239
4,flight_03_085014,42,1813,535,10,10,0.6212
4,flight_03_085014,43,1806,529,10,10,0.5835
4,flight_03_085014,44,1806,531,10,10,0.6058
4,flight_03_085014,45,1805,530,10,10,0.6136
4,flight_03_085014,46,1805,531,10,10,0.613
4,flight_03_085014,47,1804,533,10,10,0.5998
4,flight_03_085014,48,1804,532,10,10,0.6401
4,flight_03_085014,49,1802,531,10,10,0.6219
4,flight_03_085014,50,1802,533,10,10,0.5888
4,flight_03_085014,51,1802,534,10,10,0.5957
4,flight_03_085014,52,1801,534,10,10,0.6135
4,flight_03_085014,53,1801,534,10,10,0.6154
4,flight_03_085014,54,1802,535,10,10,0.6122
4,flight_03_085014,55,1799,535,10,10,0.5999
4,flight_03_085014,56,1801,537,10,10,0.592
4,flight_03_085014,57,1800,536,10,10,0.5832
0,flight_03_085014,31,1870,478,10,10,0.6517
0,flight_03_085014,32,1871,478,10,10,0.6378
0,flight_03_085014,33,1869,477,10,10,0.6393
0,flight_03_085014,34,1870,478,10,10,0.6385
0,flight_03_085014,35,1868,477,10,10,0.6336
0,flight_03_085014,36,1867,478,10,10,0.6239
0,flight_03_085014,37,1867,477,10,10,0.62
0,flight_03_085014,38,1868,477,10,10,0.6232
0,flight_03_085014,39,1869,478,10,10,0.63
0,flight_03_085014,40,1867,479,10,10,0.642
0,flight_03_085014,41,1865,478,10,10,0.651
0,flight_03_085014,42,1866,477,10,10,0.6082
0,flight_03_085014,43,1864,479,10,10,0.6508
0,flight_03_085014,44,1865,479,10,10,0.6406
0,flight_03_085014,45,1866,481,10,10,0.6291
0,flight_03_085014,46,1864,480,10,10,0.6413
0,flight_03_085014,47,1865,480,10,10,0.6427
0,flight_03_085014,48,1863,481,10,10,0.6255
0,flight_03_085014,49,1864,482,10,10,0.6316
0,flight_03_085014,50,1862,483,10,10,0.6295
0,flight_03_085014,51,1863,482,10,10,0.642
0,flight_03_085014,52,1863,483,10,10,0.6113
0,flight_03_085014,53,1863,484,10,10,0.6338
0,flight_03_085014,54,1863,485,10,10,0.6487
0,flight_03_085014,55,1862,485,10,10,0.6543
0,flight_03_085014,56,1862,486,10,10,0.6439
0,flight_03_085014,57,1861,487,10,10,0.6371
0,flight_03_085014,58,1859,486,10,10,0.6283
0,flight_03_085014,59,1860,488,10,10,0.6118
0,flight_03_085014,60,1861,489,10,10,0.6458
0,flight_03_085014,61,1861,489,10,10,0.6458
0,flight_03_085014,62,1860,490,10,10,0.638
0,flight_03_085014,63,1858,489,10,10,0.6518
0,flight_03_085014,64,1858,491,10,10,0.6248
0,flight_03_085014,65,1860,494,10,10,0.6297
0,flight_03_085014,66,1859,494,10,10,0.6525
0,flight_03_085014,67,1858,495,10,10,0.6457
0,flight_03_085014,68,1859,495,10,10,0.6307
0,flight_03_085014,69,1860,496,10,10,0.6269
0,flight_03_085014,70,1859,497,10,10,0.6344
0,flight_03_085014,71,1859,499,10,10,0.6468
0,flight_03_085014,72,1858,500,10,10,0.643
0,flight_03_085014,73,1858,501,10,10,0.6332
0,flight_03_085014,74,1859,501,10,10,0.6325
0,flight_03_085014,75,1858,504,10,10,0.6321
