seq_id,flight,frame_idx,x,y,w,h,conf
10,flight_03_085014,31,1737,425,10,10,0.6708
10,flight_03_085014,32,1737,424,10,10,0.6664
10,flight_03_085014,33,1737,423,10,10,0.6215
10,flight_03_085014,34,1737,424,10,10,0.6211
10,flight_03_085014,35,1735,425,10,10,0.6223
10,flight_03_085014,36,1735,424,10,10,0.6494
10,flight_03_085014,37,1736,425,10,10,0.6421
10,flight_03_085014,38,1736,424,10,10,0.6515
10,flight_03_085014,39,1735,425,10,10,0.6497
10,flight_03_085014,40,1735,424,10,10,0.6311
10,flight_03_085014,41,1734,425,10,10,0.6294
10,flight_03_085014,42,1734,423,10,10,0.6697
10,flight_03_085014,43,1734,424,10,10,0.6546
10,flight_03_085014,44,1733,426,10,10,0.6503
10,flight_03_085014,45,1733,424,10,10,0.6545
10,flight_03_085014,46,1733,425,10,10,0.6688
10,flight_03_085014,47,1733,426,10,10,0.6512
10,flight_03_085014,48,1731,427,10,10,0.6458
10,flight_03_085014,49,1732,427,10,10,0.6319
10,flight_03_085014,50,1733,428,10,10,0.6608
10,flight_03_085014,51,1733,427,10,10,0.6747
10,flight_03_085014,52,1731,429,10,10,0.6734
10,flight_03_085014,53,1732,429,11,10,0.6738
10,flight_03_085014,54,1730,430,11,10,0.6734
10,flight_03_085014,55,1731,431,11,10,0.6753
10,flight_03_085014,56,1731,432,11,10,0.6544
10,flight_03_085014,57,1730,434,11,10,0.6774
10,flight_03_085014,58,1730,433,11,10,0.6575
10,flight_03_085014,59,1730,434,11,10,0.6621
10,flight_03_085014,60,1730,435,11,10,0.687
10,flight_03_085014,61,1730,437,11,10,0.6643
10,flight_03_085014,62,1728,439,11,10,0.6541
10,flight_03_085014,63,1729,439,11,10,0.6728
10,flight_03_085014,64,1729,437,11,10,0.6791
10,flight_03_085014,65,1730,439,11,10,0.6475
10,flight_03_085014,66,1728,439,11,10,0.6643
10,flight_03_085014,67,1726,440,11,10,0.6627
10,flight_03_085014,68,1727,441,11,10,0.6675
10,flight_03_085014,69,1728,442,11,10,0.6817
10,flight_03_085014,70,1727,446,11,10,0.6372
10,flight_03_085014,71,1727,445,11,10,0.6429
10,flight_03_085014,72,1727,448,11,10,0.6096
10,flight_03_085014,73,1728,449,11,10,0.6028
10,flight_03_085014,74,1731,451,11,10,0.5952
0,flight_03_085014,31,1870,478,10,10,0.6517
0,flight_03_085014,32,1871,478,10,10,0.6378
0,flight_03_085014,33,1869,477,10,10,0.6393
0,flight_03_085014,34,1870,478,10,10,0.6385
0,flight_03_085014,35,1868,477,10,10,0.6336
0,flight_03_085014,36,1867,478,10,10,0.6239
0,flight_03_085014,37,1867,477,10,10,0.62
0,flight_03_085014,38,1868,477,10,10,0.6232
0,flight_03_085014,39,1869,478,10,10,0.63
0,flight_03_085014,40,1867,479,10,10,0.642
0,flight_03_085014,41,1865,478,10,10,0.651
0,flight_03_085014,42,1866,477,10,10,0.6082
0,flight_03_085014,43,1864,479,10,10,0.6508
0,flight_03_085014,44,1865,479,10,10,0.6406
0,flight_03_085014,45,1866,481,10,10,0.6291
0,flight_03_085014,46,1864,480,10,10,0.6413
0,flight_03_085014,47,1865,480,10,10,0.6427
0,flight_03_085014,48,1863,481,10,10,0.6255
0,flight_03_085014,49,1864,482,10,10,0.6316
0,flight_03_085014,50,1862,483,10,10,0.6295
0,flight_03_085014,51,1863,482,10,10,0.642
0,flight_03_085014,52,1863,483,10,10,0.6113
0,flight_03_085014,53,1863,484,10,10,0.6338
0,flight_03_085014,54,1863,485,10,10,0.6487
0,flight_03_085014,55,1862,485,10,10,0.6543
0,flight_03_085014,56,1862,486,10,10,0.6439
0,flight_03_085014,57,1861,487,10,10,0.6371
0,flight_03_085014,58,1859,486,10,10,0.6283
0,flight_03_085014,59,1860,488,10,10,0.6118
0,flight_03_085014,60,1861,489,10,10,0.6458
0,flight_03_085014,61,1861,489,10,10,0.6458
0,flight_03_085014,62,1860,490,10,10,0.638
0,flight_03_085014,63,1858,489,10,10,0.6518
0,flight_03_085014,64,1858,491,10,10,0.6248
0,flight_03_085014,65,1860,494,10,10,0.6297
0,flight_03_085014,66,1859,494,10,10,0.6525
0,flight_03_085014,67,1858,495,10,10,0.6457
0,flight_03_085014,68,1859,495,10,10,0.6307
0,flight_03_085014,69,1860,496,10,10,0.6269
0,flight_03_085014,70,1859,497,10,10,0.6344
0,flight_03_085014,71,1859,499,10,10,0.6468
0,flight_03_085014,72,1858,500,10,10,0.643
0,flight_03_085014,73,1858,501,10,10,0.6332
0,flight_03_085014,74,1859,501,10,10,0.6325
0,flight_03_085014,75,1858,504,10,10,0.6321
0,flight_03_085014,76,1857,505,10,10,0.6382
0,flight_03_085014,77,1858,505,10,10,0.6421
0,flight_03_085014,78,1858,506,10,10,0.6492
0,flight_03_085014,79,1857,508,10,10,0.6419
0,flight_03_085014,80,1856,507,10,10,0.6495
