seq_id,flight,frame_idx,x,y,w,h,conf
1,flight_02_084915,41,1816,496,10,10,0.6586
1,flight_02_084915,42,1814,494,10,10,0.6542
1,flight_02_084915,43,1816,494,10,10,0.6469
1,flight_02_084915,44,1815,494,10,10,0.6358
1,flight_02_084915,45,1814,494,10,10,0.6506
1,flight_02_084915,46,1815,493,10,10,0.6634
1,flight_02_084915,47,1814,494,10,10,0.6353
1,flight_02_084915,48,1814,494,10,10,0.6429
1,flight_02_084915,49,1813,492,10,10,0.641
1,flight_02_084915,50,1812,492,10,10,0.6567
1,flight_02_084915,51,1811,493,10,10,0.6434
1,flight_02_084915,52,1812,493,10,10,0.6512
1,flight_02_084915,53,1812,492,10,10,0.6485
1,flight_02_084915,54,1810,493,10,10,0.6605
1,flight_02_084915,55,1809,493,10,10,0.6403
1,flight_02_084915,56,1809,492,10,10,0.6578
1,flight_02_084915,57,1809,493,10,10,0.6478
1,flight_02_084915,58,1809,493,10,10,0.6337
1,flight_02_084915,59,1808,494,10,10,0.6333
1,flight_02_084915,60,1809,493,10,10,0.6502
1,flight_02_084915,61,1808,494,10,10,0.6567
1,flight_02_084915,62,1807,494,10,10,0.6459
1,flight_02_084915,63,1807,495,10,10,0.6345
1,flight_02_084915,64,1807,494,10,10,0.6531
1,flight_02_084915,65,1807,493,10,10,0.6399
1,flight_02_084915,66,1806,490,10,10,0.6548
1,flight_02_084915,67,1807,485,10,10,0.6473
1,flight_02_084915,68,1807,481,10,10,0.6396
1,flight_02_084915,69,1806,472,10,10,0.5875
1,flight_02_084915,70,1807,465,10,10,0.6168
1,flight_02_084915,71,1809,459,10,10,0.5879
1,flight_02_084915,72,1809,459,10,10,0.5997
1,flight_02_084915,73,1810,459,10,10,0.573
1,flight_02_084915,74,1810,463,10,10,0.5966
1,flight_02_084915,75,1811,465,10,10,0.6315
1,flight_02_084915,76,1811,457,10,10,0.6047
1,flight_02_084915,77,1813,458,10,10,0.5747
1,flight_02_084915,78,1813,457,10,10,0.6155
1,flight_02_084915,79,1811,457,10,10,0.5531
1,flight_02_084915,80,1808,455,10,10,0.5838
1,flight_02_084915,81,1809,455,10,10,0.6127
1,flight_02_084915,82,1807,452,10,10,0.6125
1,flight_02_084915,83,1804,450,10,10,0.5775
1,flight_02_084915,84,1805,453,10,10,0.5577
1,flight_02_084915,85,1806,452,10,10,0.5982
1,flight_02_084915,86,1806,452,10,10,0.6039
1,flight_02_084915,87,1805,452,10,10,0.5676
1,flight_02_084915,88,1805,452,10,10,0.5725
1,flight_02_084915,89,1803,450,10,10,0.5695
1,flight_02_084915,90,1797,450,10,10,0.5906
1,flight_02_084915,91,1797,450,10,10,0.6248
1,flight_02_084915,92,1797,450,10,10,0.6236
1,flight_02_084915,93,1795,448,10,10,0.6087
1,flight_02_084915,94,1796,449,10,10,0.6187
1,flight_02_084915,95,1797,447,10,10,0.6115
1,flight_02_084915,96,1795,448,10,10,0.6086
1,flight_02_084915,97,1795,448,10,10,0.6021
1,flight_02_084915,98,1795,446,10,10,0.6086
1,flight_02_084915,99,1793,443,10,10,0.5602
1,flight_02_084915,100,1795,441,11,10,0.6268
1,flight_02_084915,101,1798,441,11,10,0.6035
1,flight_02_084915,102,1798,445,11,10,0.6094
1,flight_02_084915,103,1798,448,11,10,0.6195
1,flight_02_084915,104,1798,451,11,10,0.5949
1,flight_02_084915,105,1796,449,11,10,0.6054
1,flight_02_084915,106,1796,452,11,10,0.5968
1,flight_02_084915,107,1796,456,11,10,0.6056
1,flight_02_084915,108,1797,459,11,10,0.5888
1,flight_02_084915,109,1797,459,11,10,0.596
1,flight_02_084915,110,1798,462,11,10,0.5831
1,flight_02_084915,111,1795,460,11,10,0.5807
1,flight_02_084915,112,1792,457,11,10,0.6121
1,flight_02_084915,113,1790,457,11,10,0.6145
1,flight_02_084915,114,1790,454,11,10,0.6008
1,flight_02_084915,115,1787,454,11,10,0.5885
9,flight_02_084915,51,1845,480,19,10,0.6367
9,flight_02_084915,52,1847,479,19,10,0.6645
9,flight_02_084915,53,1842,479,18,10,0.5807
9,flight_02_084915,54,1846,480,19,10,0.6666
9,flight_02_084915,55,1846,479,18,10,0.6178
9,flight_02_084915,56,1845,480,18,10,0.6194
9,flight_02_084915,57,1841,479,18,10,0.6202
9,flight_02_084915,58,1845,479,18,10,0.6341
9,flight_02_084915,59,1840,479,18,10,0.6001
9,flight_02_084915,60,1840,479,18,10,0.613
9,flight_02_084915,61,1843,480,18,10,0.6305
9,flight_02_084915,62,1842,481,18,11,0.6075
9,flight_02_084915,63,1842,481,18,11,0.6554
9,flight_02_084915,64,1842,481,18,11,0.6664
9,flight_02_084915,65,1842,480,18,10,0.6567
9,flight_02_084915,66,1841,475,18,11,0.6458
9,flight_02_084915,67,1840,470,18,11,0.632
9,flight_02_084915,68,1847,466,18,11,0.5798
9,flight_02_084915,69,1843,457,18,11,0.636
9,flight_02_084915,70,1843,449,18,11,0.6281
9,flight_02_084915,71,1843,441,18,11,0.6428
9,flight_02_084915,72,1842,433,18,11,0.6208
9,flight_02_084915,73,1845,424,18,11,0.5699
9,flight_02_084915,74,1847,415,18,12,0.5911
9,flight_02_084915,75,1844,418,18,12,0.5882
9,flight_02_084915,76,1845,418,18,12,0.6166
9,flight_02_084915,77,1848,422,18,12,0.5877
9,flight_02_084915,78,1852,414,18,12,0.5978
9,flight_02_084915,79,1851,415,17,12,0.6046
9,flight_02_084915,80,1851,415,17,12,0.6095
9,flight_02_084915,81,1847,408,17,12,0.6299
9,flight_02_084915,82,1842,400,17,12,0.6256
9,flight_02_084915,83,1838,405,17,12,0.6161
9,flight_02_084915,84,1838,398,17,12,0.6496
9,flight_02_084915,85,1838,391,17,12,0.6368
9,flight_02_084915,86,1835,387,17,12,0.6187
9,flight_02_084915,87,1832,382,17,12,0.6617
9,flight_02_084915,88,1831,379,18,12,0.6488
9,flight_02_084915,89,1831,375,18,12,0.6539
9,flight_02_084915,90,1830,372,18,12,0.6642
9,flight_02_084915,91,1829,369,18,12,0.6536
9,flight_02_084915,92,1825,366,18,12,0.6626
9,flight_02_084915,93,1820,366,18,12,0.6699
9,flight_02_084915,94,1820,365,18,12,0.6761
9,flight_02_084915,95,1821,365,18,12,0.6694
9,flight_02_084915,96,1822,363,18,12,0.6629
9,flight_02_084915,97,1819,361,18,12,0.6371
9,flight_02_084915,98,1819,363,18,12,0.6343
9,flight_02_084915,99,1820,364,18,12,0.6386
9,flight_02_084915,100,1821,365,18,12,0.6495
9,flight_02_084915,101,1818,362,18,12,0.6421
9,flight_02_084915,102,1816,363,18,12,0.6402
9,flight_02_084915,103,1818,364,18,12,0.6362
9,flight_02_084915,104,1816,364,18,12,0.6522
9,flight_02_084915,105,1817,365,18,12,0.6502
9,flight_02_084915,106,1815,365,18,12,0.6393
9,flight_02_084915,107,1816,365,18,12,0.6435
9,flight_02_084915,108,1817,366,18,12,0.6349
9,flight_02_084915,109,1819,367,18,12,0.6349
9,flight_02_084915,110,1820,368,18,12,0.6486
9,flight_02_084915,111,1820,368,18,12,0.6437
9,flight_02_084915,112,1821,369,18,12,0.6308
9,flight_02_084915,113,1819,369,18,12,0.6284
9,flight_02_084915,114,1819,370,18,12,0.6387
9,flight_02_084915,115,1819,370,18,12,0.6539
9,flight_02_084915,116,1817,370,18,11,0.6329
9,flight_02_084915,117,1818,371,18,11,0.6503
9,flight_02_084915,118,1819,372,18,11,0.6538
9,flight_02_084915,119,1817,371,18,11,0.6353
9,flight_02_084915,120,1818,372,17,11,0.6259
9,flight_02_084915,121,1816,372,17,11,0.59
9,flight_02_084915,122,1817,373,17,11,0.6288
9,flight_02_084915,123,1817,372,17,11,0.6236
9,flight_02_084915,124,1818,372,17,11,0.6063
9,flight_02_084915,125,1818,371,17,11,0.6266
9,flight_02_084915,126,1813,365,17,11,0.6182
9,flight_02_084915,127,1810,366,17,11,0.6386
9,flight_02_084915,128,1812,361,18,11,0.6505
9,flight_02_084915,129,1811,358,18,11,0.6765
9,flight_02_084915,130,1812,355,18,11,0.6524
9,flight_02_084915,131,1810,356,18,11,0.6459
9,flight_02_084915,132,1814,356,18,11,0.6285
9,flight_02_084915,133,1814,352,18,11,0.6452
9,flight_02_084915,134,1813,352,18,11,0.6488
9,flight_02_084915,135,1809,352,18,11,0.6484
9,flight_02_084915,136,1807,350,18,11,0.6386
9,flight_02_084915,137,1811,351,18,11,0.6223
9,flight_02_084915,138,1820,352,17,11,0.5779
9,flight_02_084915,139,1823,351,17,12,0.6109
9,flight_02_084915,140,1820,353,17,12,0.5918
9,flight_02_084915,141,1822,361,17,12,0.587
9,flight_02_084915,142,1824,361,17,12,0.5949
13,flight_02_084915,151,1716,451,148,98,0.675
13,flight_02_084915,152,1718,457,149,99,0.6793
13,flight_02_084915,153,1728,468,149,99,0.6711
13,flight_02_084915,154,1728,475,149,99,0.661
13,flight_02_084915,155,1729,482,149,100,0.6683
13,flight_02_084915,156,1730,490,149,100,0.6621
13,flight_02_084915,157,1746,503,149,100,0.6644
13,flight_02_084915,158,1760,519,149,100,0.6675
13,flight_02_084915,159,1764,528,150,101,0.6636
13,flight_02_084915,160,1767,540,150,101,0.6579
13,flight_02_084915,161,1768,541,149,101,0.6555
13,flight_02_084915,162,1777,555,148,102,0.6177
13,flight_02_084915,163,1775,558,147,102,0.6377
13,flight_02_084915,164,1774,564,146,103,0.6295
13,flight_02_084915,165,1766,573,147,104,0.6343
13,flight_02_084915,166,1693,558,146,105,0.6067
13,flight_02_084915,167,1712,595,147,105,0.6307
13,flight_02_084915,168,1722,609,148,105,0.6557
13,flight_02_084915,169,1731,626,149,106,0.6532
13,flight_02_084915,170,1733,616,150,107,0.6266
13,flight_02_084915,171,1745,636,152,108,0.6494
13,flight_02_084915,172,1757,655,154,109,0.6564
13,flight_02_084915,173,1758,674,155,110,0.6552
13,flight_02_084915,174,1741,686,156,111,0.6362
13,flight_02_084915,175,1760,703,156,113,0.6282
13,flight_02_084915,176,1747,746,158,115,0.6337
13,flight_02_084915,177,1706,748,158,117,0.6072
