seq_id,flight,frame_idx,x,y,w,h,conf
1,flight_02_084915,41,1816,496,10,10,0.6586
1,flight_02_084915,42,1814,494,10,10,0.6542
1,flight_02_084915,43,1816,494,10,10,0.6469
1,flight_02_084915,44,1815,494,10,10,0.6358
1,flight_02_084915,45,1814,494,10,10,0.6506
1,flight_02_084915,46,1815,493,10,10,0.6634
1,flight_02_084915,47,1814,494,10,10,0.6353
1,flight_02_084915,48,1814,494,10,10,0.6429
1,flight_02_084915,49,1813,492,10,10,0.641
1,flight_02_084915,50,1812,492,10,10,0.6567
1,flight_02_084915,51,1811,493,10,10,0.6434
1,flight_02_084915,52,1812,493,10,10,0.6512
1,flight_02_084915,53,1812,492,10,10,0.6485
1,flight_02_084915,54,1810,493,10,10,0.6605
1,flight_02_084915,55,1809,493,10,10,0.6403
1,flight_02_084915,56,1809,492,10,10,0.6578
1,flight_02_084915,57,1809,493,10,10,0.6478
1,flight_02_084915,58,1809,493,10,10,0.6337
1,flight_02_084915,59,1808,494,10,10,0.6333
1,flight_02_084915,60,1809,493,10,10,0.6502
1,flight_02_084915,61,1808,494,10,10,0.6567
1,flight_02_084915,62,1807,494,10,10,0.6459
1,flight_02_084915,63,1807,495,10,10,0.6345
1,flight_02_084915,64,1807,494,10,10,0.6531
1,flight_02_084915,65,1807,493,10,10,0.6399
1,flight_02_084915,66,1806,490,10,10,0.6548
1,flight_02_084915,67,1807,485,10,10,0.6473
1,flight_02_084915,68,1807,481,10,10,0.6396
1,flight_02_084915,69,1806,472,10,10,0.5875
1,flight_02_084915,70,1807,465,10,10,0.6168
1,flight_02_084915,71,1809,459,10,10,0.5879
1,flight_02_084915,72,1809,459,10,10,0.5997
1,flight_02_084915,73,1810,459,10,10,0.573
1,flight_02_084915,74,1810,463,10,10,0.5966
1,flight_02_084915,75,1811,465,10,10,0.6315
1,flight_02_084915,76,1811,457,10,10,0.6047
1,flight_02_084915,77,1813,458,10,10,0.5747
1,flight_02_084915,78,1813,457,10,10,0.6155
1,flight_02_084915,79,1811,457,10,10,0.5531
1,flight_02_084915,80,1808,455,10,10,0.5838
1,flight_02_084915,81,1809,455,10,10,0.6127
1,flight_02_084915,82,1807,452,10,10,0.6125
1,flight_02_084915,83,1804,450,10,10,0.5775
1,flight_02_084915,84,1805,453,10,10,0.5577
1,flight_02_084915,85,1806,452,10,10,0.5982
1,flight_02_084915,86,1806,452,10,10,0.6039
1,flight_02_084915,87,1805,452,10,10,0.5676
1,flight_02_084915,88,1805,452,10,10,0.5725
1,flight_02_084915,89,1803,450,10,10,0.5695
1,flight_02_084915,90,1797,450,10,10,0.5906
1,flight_02_084915,91,1797,450,10,10,0.6248
1,flight_02_084915,92,1797,450,10,10,0.6236
1,flight_02_084915,93,1795,448,10,10,0.6087
1,flight_02_084915,94,1796,449,10,10,0.6187
1,flight_02_084915,95,1797,447,10,10,0.6115
1,flight_02_084915,96,1795,448,10,10,0.6086
1,flight_02_084915,97,1795,448,10,10,0.6021
1,flight_02_084915,98,1795,446,10,10,0.6086
1,flight_02_084915,99,1793,443,10,10,0.5602
1,flight_02_084915,100,1795,441,11,10,0.6268
1,flight_02_084915,101,1798,441,11,10,0.6035
1,flight_02_084915,102,1798,445,11,10,0.6094
1,flight_02_084915,103,1798,448,11,10,0.6195
1,flight_02_084915,104,1798,451,11,10,0.5949
1,flight_02_084915,105,1796,449,11,10,0.6054
1,flight_02_084915,106,1796,452,11,10,0.5968
1,flight_02_084915,107,1796,456,11,10,0.6056
1,flight_02_084915,108,1797,459,11,10,0.5888
1,flight_02_084915,109,1797,459,11,10,0.596
1,flight_02_084915,110,1798,462,11,10,0.5831
1,flight_02_084915,111,1795,460,11,10,0.5807
1,flight_02_084915,112,1792,457,11,10,0.6121
1,flight_02_084915,113,1790,457,11,10,0.6145
1,flight_02_084915,114,1790,454,11,10,0.6008
1,flight_02_084915,115,1787,454,11,10,0.5885
11,flight_02_084915,51,110,221,13,10,0.927
11,flight_02_084915,52,108,221,13,10,0.9414
11,flight_02_084915,53,107,222,13,10,0.9416
11,flight_02_084915,54,107,224,12,10,0.9394
11,flight_02_084915,55,106,225,12,10,0.9428
11,flight_02_084915,56,105,226,12,10,0.942
11,flight_02_084915,57,103,228,12,10,0.9441
11,flight_02_084915,58,103,230,12,10,0.9417
11,flight_02_084915,59,103,232,12,10,0.9463
11,flight_02_084915,60,102,232,12,10,0.948
11,flight_02_084915,61,101,234,12,10,0.9441
11,flight_02_084915,62,99,239,12,10,0.9168
11,flight_02_084915,63,96,243,12,10,0.9214
11,flight_02_084915,64,95,244,12,10,0.9425
11,flight_02_084915,65,92,246,12,10,0.9426
11,flight_02_084915,66,90,245,12,10,0.9449
11,flight_02_084915,67,87,243,12,10,0.9456
11,flight_02_084915,68,83,240,12,10,0.9393
11,flight_02_084915,69,79,235,12,10,0.9352
11,flight_02_084915,70,75,230,12,11,0.9308
11,flight_02_084915,71,69,224,12,10,0.9085
11,flight_02_084915,72,64,217,12,10,0.9034
11,flight_02_084915,73,58,209,12,11,0.9098
11,flight_02_084915,74,52,200,11,11,0.8915
11,flight_02_084915,75,47,191,11,11,0.9038
11,flight_02_084915,76,40,181,11,12,0.874
11,flight_02_084915,77,33,171,11,12,0.8852
11,flight_02_084915,78,26,161,11,12,0.8837
11,flight_02_084915,79,27,154,11,12,0.9209
11,flight_02_084915,80,21,143,11,12,0.8697
11,flight_02_084915,81,25,136,12,12,0.8512
11,flight_02_084915,82,14,133,13,11,0.8464
11,flight_02_084915,83,13,133,13,11,0.8634
11,flight_02_084915,84,5,134,13,11,0.8514
11,flight_02_084915,85,0,131,12,12,0.9134
11,flight_02_084915,86,0,130,12,12,0.939
11,flight_02_084915,87,0,130,12,12,0.8637
11,flight_02_084915,88,0,128,11,13,0.9173
11,flight_02_084915,89,0,127,12,13,0.8991
11,flight_02_084915,90,0,128,11,13,0.9051
11,flight_02_084915,91,1,128,12,12,0.8255
11,flight_02_084915,92,0,128,12,12,0.8238
11,flight_02_084915,93,0,129,12,13,0.9298
11,flight_02_084915,94,0,131,11,13,0.9273
11,flight_02_084915,95,0,135,11,13,0.8937
11,flight_02_084915,96,0,136,11,13,0.8714
11,flight_02_084915,97,0,136,11,13,0.8231
11,flight_02_084915,98,0,136,11,13,0.8371
11,flight_02_084915,99,1,134,11,12,0.8789
11,flight_02_084915,100,1,138,11,12,0.8368
11,flight_02_084915,101,0,139,11,12,0.8581
11,flight_02_084915,102,0,137,11,13,0.849
11,flight_02_084915,103,0,138,11,12,0.8852
11,flight_02_084915,104,0,143,10,13,0.8946
11,flight_02_084915,105,0,144,11,13,0.8734
11,flight_02_084915,106,1,144,11,13,0.8605
11,flight_02_084915,107,0,145,11,12,0.8721
11,flight_02_084915,108,1,146,11,12,0.8836
11,flight_02_084915,109,1,147,11,12,0.8906
11,flight_02_084915,110,-1,143,10,13,0.8676
11,flight_02_084915,111,0,139,10,14,0.8935
11,flight_02_084915,112,0,139,10,14,0.8765
11,flight_02_084915,113,0,140,10,13,0.9158
11,flight_02_084915,114,0,136,10,14,0.9036
11,flight_02_084915,115,0,135,10,14,0.9062
11,flight_02_084915,116,0,135,10,14,0.9382
11,flight_02_084915,117,0,136,10,15,0.932
11,flight_02_084915,118,0,128,10,14,0.8791
11,flight_02_084915,119,0,127,10,14,0.8654
11,flight_02_084915,120,0,119,10,15,0.8375
11,flight_02_084915,121,0,119,10,15,0.8826
11,flight_02_084915,122,0,119,10,15,0.8823
11,flight_02_084915,123,0,119,10,15,0.8229
11,flight_02_084915,124,0,118,10,15,0.8239
11,flight_02_084915,125,0,118,10,15,0.7807
11,flight_02_084915,126,1,119,10,14,0.8666
11,flight_02_084915,127,0,120,10,14,0.8313
11,flight_02_084915,128,0,117,10,14,0.8436
11,flight_02_084915,129,1,118,11,14,0.897
11,flight_02_084915,130,0,116,11,14,0.9314
11,flight_02_084915,131,0,118,11,13,0.8509
11,flight_02_084915,132,0,117,12,13,0.8681
11,flight_02_084915,133,0,113,11,13,0.8885
11,flight_02_084915,134,0,112,11,13,0.9052
11,flight_02_084915,135,0,111,11,14,0.8292
11,flight_02_084915,136,0,108,10,14,0.8107
11,flight_02_084915,137,0,105,10,15,0.8487
11,flight_02_084915,138,0,102,10,15,0.9262
11,flight_02_084915,139,0,105,10,15,0.8905
11,flight_02_084915,140,0,100,10,16,0.8842
11,flight_02_084915,141,0,100,10,16,0.8735
11,flight_02_084915,142,1,100,10,15,0.893
11,flight_02_084915,143,1,101,10,15,0.8999
11,flight_02_084915,144,0,97,10,15,0.8774
11,flight_02_084915,145,0,97,10,15,0.911
11,flight_02_084915,146,0,101,10,15,0.89
11,flight_02_084915,147,0,102,10,14,0.9068
11,flight_02_084915,148,0,99,10,13,0.8886
11,flight_02_084915,149,1,100,10,13,0.9065
11,flight_02_084915,150,0,97,11,13,0.9007
11,flight_02_084915,151,0,97,11,13,0.916
11,flight_02_084915,152,1,95,11,12,0.8848
11,flight_02_084915,153,0,98,11,12,0.912
11,flight_02_084915,154,0,99,11,12,0.9062
11,flight_02_084915,155,0,96,10,13,0.9011
11,flight_02_084915,156,0,97,10,13,0.8965
11,flight_02_084915,157,0,93,10,12,0.9391
11,flight_02_084915,158,0,93,10,13,0.9003
11,flight_02_084915,159,1,91,10,12,0.8741
11,flight_02_084915,160,0,92,10,12,0.8685
11,flight_02_084915,161,0,96,10,12,0.8656
11,flight_02_084915,162,0,92,10,12,0.9089
11,flight_02_084915,163,0,92,10,12,0.9204
11,flight_02_084915,164,0,87,10,12,0.8537
11,flight_02_084915,165,1,90,10,11,0.8861
11,flight_02_084915,166,1,83,10,11,0.9044
11,flight_02_084915,167,0,85,10,11,0.9349
11,flight_02_084915,168,0,89,10,11,0.8865
11,flight_02_084915,169,0,79,10,12,0.8643
11,flight_02_084915,170,0,79,10,12,0.9245
11,flight_02_084915,171,0,80,10,11,0.9024
11,flight_02_084915,172,0,79,10,11,0.8765
11,flight_02_084915,173,0,75,10,11,0.9401
11,flight_02_084915,174,0,80,10,11,0.9254
