seq_id,flight,frame_idx,x,y,w,h,conf
10,flight_01_084727,31,1879,459,10,10,0.6481
10,flight_01_084727,32,1878,457,10,10,0.6256
10,flight_01_084727,33,1878,456,10,10,0.662
10,flight_01_084727,34,1877,458,10,10,0.6478
10,flight_01_084727,35,1877,456,10,10,0.6548
10,flight_01_084727,36,1876,458,10,10,0.6501
10,flight_01_084727,37,1876,458,10,10,0.6365
10,flight_01_084727,38,1875,458,10,10,0.6549
10,flight_01_084727,39,1875,459,10,10,0.6526
10,flight_01_084727,40,1875,458,10,10,0.6473
10,flight_01_084727,41,1873,458,10,10,0.6521
10,flight_01_084727,42,1873,459,10,10,0.6398
10,flight_01_084727,43,1873,458,10,10,0.6348
10,flight_01_084727,44,1873,459,10,10,0.6207
10,flight_01_084727,45,1872,460,10,10,0.6494
10,flight_01_084727,46,1873,461,10,10,0.6374
10,flight_01_084727,47,1871,462,10,10,0.6474
10,flight_01_084727,48,1871,463,10,10,0.6426
10,flight_01_084727,49,1871,463,10,10,0.6332
10,flight_01_084727,50,1871,464,10,10,0.6425
10,flight_01_084727,51,1870,465,10,10,0.6364
10,flight_01_084727,52,1870,466,10,10,0.6472
10,flight_01_084727,53,1869,466,10,10,0.6465
10,flight_01_084727,54,1869,468,10,10,0.6255
10,flight_01_084727,55,1869,467,10,10,0.6232
10,flight_01_084727,56,1869,465,10,10,0.6544
10,flight_01_084727,57,1869,464,10,10,0.6527
10,flight_01_084727,58,1869,460,10,10,0.6419
10,flight_01_084727,59,1870,456,10,10,0.6462
10,flight_01_084727,60,1870,451,10,10,0.6191
10,flight_01_084727,61,1872,444,10,10,0.6357
10,flight_01_084727,62,1873,442,10,10,0.5771
10,flight_01_084727,63,1866,442,10,10,0.606
10,flight_01_084727,64,1864,443,10,10,0.6066
10,flight_01_084727,65,1861,443,10,10,0.619
10,flight_01_084727,66,1864,446,10,10,0.6137
10,flight_01_084727,67,1863,444,10,10,0.6068
10,flight_01_084727,68,1860,444,10,10,0.619
10,flight_01_084727,69,1860,441,10,10,0.616
10,flight_01_084727,70,1860,441,10,10,0.6181
8,flight_01_084727,31,1806,433,10,10,0.6612
8,flight_01_084727,32,1804,432,10,10,0.6691
8,flight_01_084727,33,1805,433,10,10,0.6416
8,flight_01_084727,34,1806,433,10,10,0.6552
8,flight_01_084727,35,1804,433,10,10,0.6658
8,flight_01_084727,36,1803,432,10,10,0.6663
8,flight_01_084727,37,1802,433,10,10,0.6373
8,flight_01_084727,38,1804,433,10,10,0.6517
8,flight_01_084727,39,1802,433,10,10,0.6601
